Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,43,0.5581395348837209,0.0016066465431507243,43,0.5581395348837209,0.0022327365671642964,43,0.6046511627906976,0.006020633102070381,129,43,0.046511627906976716,0.9534883720930233,0.0008967329543166833,0.0012461785491149561,0.0036403828059030207,0.00578329430933466,IEX,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,11,0.2727272727272727,0.014550603659643647,11,0.36363636363636365,0.014176639212585829,11,0.2727272727272727,0.019445986676041308,33,11,0.09090909090909094,0.9090909090909091,0.0039683464526300855,0.005155141531849392,0.005303450911647629,0.014426938896127107,IEX,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.5348837209302325,-0.0034593503380314456,43,0.5581395348837209,-0.0023630881947158057,43,0.46511627906976744,0.00616562139706242,129,43,0.09302325581395349,0.9069767441860466,-0.0018503501808075174,-0.0013189329458878915,0.002867730882354614,-0.00030155224434079463,IEX,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.38095238095238093,0.004997593186654878,21,0.42857142857142855,0.006104443037180935,21,0.38095238095238093,0.011003729822507349,63,21,0.047619047619047616,0.9523809523809523,0.0019038450234875725,0.0026161898730775435,0.004191897075240894,0.00871193197180601,IEX,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,40,0.5,0.004110734516704312,40,0.55,0.004728995922888901,40,0.55,0.002847972835333104,120,40,0.050000000000000044,0.95,0.002055367258352156,0.002600947757588896,0.0015663850594332075,0.006222700075374259,IEX,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,38,0.47368421052631576,-0.0016320800694138086,38,0.5,0.002115805047927615,38,0.4473684210526316,0.006433695206337356,114,38,0.05263157894736842,0.9473684210526316,-0.0007730905591960146,0.0010579025239638076,0.0028782320659930275,0.0031630440307608204,IEX,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,57,0.47368421052631576,-0.002395031772934304,57,0.5263157894736842,4.147163524466442e-05,57,0.49122807017543857,0.0032310274968820165,171,57,0.05263157894736842,0.9473684210526316,-0.001134488734547828,2.182717644456022e-05,0.001587171401977131,0.00047450984387386306,IEX,CMF_State,,,Negative
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.001154836103045127,17,0.5882352941176471,0.006212885696716924,17,0.5882352941176471,0.0019374067043052459,51,17,0.05882352941176472,0.9411764705882353,0.0006113838192591849,0.003654638645127603,0.0011396510025324976,0.005405673466919285,IEX,CMF_State,,,Positive
CDL_HARAMI,Bearish,,12,0.25,0.008766925587828748,12,0.3333333333333333,0.009767705066793466,12,0.3333333333333333,0.013736974086453099,36,12,0.08333333333333331,0.9166666666666667,0.002191731396957187,0.0032559016889311555,0.004578991362151032,0.010026624448039374,IEX,CMF_State,,,Negative
