Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,9,0.4444444444444444,0.01221081163829358,9,0.4444444444444444,0.005049856488416937,9,0.4444444444444444,-0.004474771389163462,27,9,0.0,1.0,0.005427027394797146,0.0022443806615186387,-0.0019887872840726496,0.005682620772243135,SAURASHCEM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.625,0.0009516278149701157,16,0.6875,0.00046178042869705893,16,0.625,-0.011093741885193846,48,16,0.0625,0.9375,0.0005947673843563223,0.000317474044729228,-0.006933588678246154,-0.006021347249160603,SAURASHCEM,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,12,0.25,-0.007776834438938053,12,0.3333333333333333,-0.004563197387928754,12,0.25,-0.01855322227072582,36,12,0.08333333333333331,0.9166666666666667,-0.0019442086097345133,-0.0015210657959762513,-0.004638305567681455,-0.00810357997339222,SAURASHCEM,MACD_Trend,
