Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,6,0.3333333333333333,-0.005627726281664858,6,0.16666666666666666,-0.0172132667466857,6,0.16666666666666666,-0.015455477238241885,18,6,0.16666666666666666,0.8333333333333334,-0.0018759087605549525,-0.002868877791114283,-0.002575912873040314,-0.00732069942470955,HONASA,MACD_Trend,
CDL_HAMMER,Bullish,Bullish,5,0.2,-0.0065830855630001125,5,0.4,-0.013140189311771832,5,0.4,-0.010894728860282577,15,5,0.2,0.8,-0.0013166171126000226,-0.005256075724708733,-0.004357891544113031,-0.010930584381421787,HONASA,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,10,0.3,-0.009904237607121502,10,0.1,-0.02541337555561186,10,0.1,-0.025193363022314584,30,10,0.19999999999999998,0.8,-0.0029712712821364506,-0.0025413375555611863,-0.0025193363022314587,-0.008031945139929096,HONASA,MACD_Trend,
