Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.8,0.016511275660807612,5,0.8,0.04025942552766859,5,0.8,0.052619940134768006,15,5,0.0,1.0,0.01320902052864609,0.032207540422134875,0.04209595210781441,0.08751251305859536,GLOBALVECT,MACD_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.75,-0.02113884501584884,4,0.75,-0.024664608680165984,4,0.75,-0.038352950377732675,12,4,0.0,1.0,-0.01585413376188663,-0.018498456510124488,-0.028764712783299506,-0.06311730305531063,GLOBALVECT,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.006898857953807375,4,0.5,0.003588775143226447,4,0.5,0.013140844611567004,12,4,0.0,1.0,-0.0034494289769036873,0.0017943875716132235,0.006570422305783502,0.004915380900493038,GLOBALVECT,MACD_Trend,
