Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,6,0.5,-0.005434107711015231,6,0.3333333333333333,0.004863364208660477,6,0.3333333333333333,0.012488781532488705,18,6,0.16666666666666669,0.8333333333333333,-0.0027170538555076154,0.0016211214028868256,0.004162927177496235,0.0030669947248754452,RACLGEAR,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.25,0.004469937470055252,4,0.25,-0.005333555351997421,4,0.5,0.012314478198960838,12,4,0.25,0.75,0.001117484367513813,-0.0013333888379993553,0.006157239099480419,0.0059413346289948765,RACLGEAR,CMF_State,
CDL_HARAMI,Bullish,Positive,4,0.75,-0.0031832145032730796,4,0.75,0.01862123926259568,4,0.5,0.011638272768482116,12,4,0.25,0.75,-0.0023874108774548097,0.01396592944694676,0.005819136384241058,0.017397654953733008,RACLGEAR,CMF_State,
