Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.7142857142857143,-0.004531679183548195,7,0.7142857142857143,-0.009196574402525652,7,0.7142857142857143,-0.01390035276958763,21,7,0.0,1.0,-0.0032369137025344253,-0.0065689817160897515,-0.009928823406848307,-0.019734718825472484,SSDL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,8,0.375,-0.008077900894407367,8,0.5,-0.0006396625993014965,8,0.5,-0.0006301768698890597,24,8,0.125,0.875,-0.0030292128354027625,-0.00031983129965074825,-0.00031508843494452987,-0.0036641325699980406,SSDL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.014283014923258897,5,0.4,-0.0016727752055580858,5,0.4,-0.010363256100370099,15,5,0.2,0.8,-0.0028566029846517796,-0.0006691100822232344,-0.0041453024401480396,-0.0076710155070230535,SSDL,MACD_Trend,
