Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Positive,8,0.5,0.0029518727279971985,8,0.5,0.006345999664202517,8,0.5,0.0026994430543852838,24,8,0.0,1.0,0.0014759363639985992,0.0031729998321012587,0.0013497215271926419,0.0059986577232925,GANDHITUBE,CMF_State,
CDL_HAMMER,Bullish,Positive,5,0.2,-0.017424106573741292,5,0.2,-0.023437872615008248,5,0.2,-0.01589136983742929,15,5,0.0,1.0,-0.0034848213147482586,-0.00468757452300165,-0.0031782739674858585,-0.011350669805235768,GANDHITUBE,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,19,0.3684210526315789,-0.012052128156282116,19,0.42105263157894735,-0.0100111381848559,19,0.42105263157894735,-0.016633468734451883,57,19,0.05263157894736842,0.9473684210526316,-0.004440257741788148,-0.004215216077834063,-0.007003565782927108,-0.01565903960254932,GANDHITUBE,CMF_State,
