Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,25,0.52,-0.0011021437840161364,25,0.52,-7.24187400729015e-05,25,0.52,0.0015822236655512612,75,25,0.0,1.0,-0.0005731147676883909,-3.765774483790879e-05,0.0008227563060866559,0.00021198379356035621,ICICIPRULI,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,33,0.42424242424242425,-0.001891160386761343,33,0.36363636363636365,-0.008981801039084643,33,0.45454545454545453,-0.006332833533253343,99,33,0.09090909090909088,0.9090909090909092,-0.0008023104671108729,-0.003266109468758052,-0.0028785606969333375,-0.006946980632802262,ICICIPRULI,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,41,0.5121951219512195,0.002253192265585659,41,0.3902439024390244,0.006493385622960805,41,0.4146341463414634,0.0015663439960027828,123,41,0.12195121951219512,0.8780487804878049,0.0011540740872511912,0.0025340041455456804,0.0006494597056596904,0.004337537938456562,ICICIPRULI,MACD_Trend,
