Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.68,-0.013042612494527988,25,0.64,-0.017965278133680092,25,0.64,-0.021694073374008957,75,25,0.040000000000000036,0.96,-0.008868976496279032,-0.01149777800555526,-0.013884206959365732,-0.03425096146120002,VPRPL,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.65,-0.003488618207188765,20,0.7,-0.006860266759435768,20,0.55,0.004549288378634647,60,20,0.1499999999999999,0.8500000000000001,-0.0022676018346726974,-0.004802186731605037,0.0025021086082490564,-0.004567679958028678,VPRPL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,6,0.5,0.02143903411628804,6,0.6666666666666666,0.01828654420422667,6,0.6666666666666666,0.03647581665835995,18,6,0.16666666666666663,0.8333333333333334,0.01071951705814402,0.012191029469484445,0.0243172111055733,0.047227757633201764,VPRPL,MACD_Trend,
