Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,7,0.42857142857142855,0.0007259875475181334,7,0.14285714285714285,0.017813356654089594,7,0.14285714285714285,0.02530478533892872,21,7,0.2857142857142857,0.7142857142857143,0.00031113752036491426,0.0025447652362985134,0.003614969334132674,0.006470872090796102,DHARAN,EMA_Trend,
