Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,7,0.42857142857142855,-0.005447067637487447,7,0.42857142857142855,-0.007164351544670132,7,0.42857142857142855,-0.011177794470179652,21,7,0.0,1.0,-0.0023344575589231914,-0.0030704363762871995,-0.0047904833443627075,-0.0101953772795731,NINSYS,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,23,0.6521739130434783,-0.007429251599096446,23,0.7391304347826086,-0.015900280638027987,23,0.6521739130434783,-0.015637000489934307,69,23,0.08695652173913038,0.9130434782608696,-0.0048451640863672474,-0.01175238134115112,-0.010198043797783244,-0.026795589225301612,NINSYS,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.6428571428571429,-0.01074389147779431,14,0.5714285714285714,-0.012521706453142854,14,0.5,-0.006481280261189548,42,14,0.1428571428571429,0.8571428571428571,-0.0069067873785820565,-0.007155260830367344,-0.003240640130594774,-0.017302688339544174,NINSYS,EMA_Trend,,,
CDL_HAMMER,Bullish,,4,0.5,0.020251398301144696,4,0.5,0.0056053324794893,4,0.5,0.0040146427124155,12,4,0.0,1.0,0.010125699150572348,0.00280266623974465,0.00200732135620775,0.014935686746524748,NINSYS,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.010254314363195877,4,0.25,0.02654155786666962,4,0.25,0.02498194651304944,12,4,0.0,1.0,0.002563578590798969,0.006635389466667405,0.00624548662826236,0.015444454685728734,NINSYS,MACD_Trend,,Bearish,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0011868113099404443,4,0.25,-0.0015672754943956702,4,0.25,0.005813390518061179,12,4,0.0,1.0,-0.00029670282748511106,-0.00039181887359891754,0.0014533476295152947,0.0007648259284312661,NINSYS,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,37,0.6216216216216216,-0.0025006348560949743,37,0.6486486486486487,-0.004746281409000938,37,0.5675675675675675,-0.0002058183798188508,111,37,0.08108108108108114,0.9189189189189189,-0.0015544486943293082,-0.003078669022054663,-0.00011681583719448287,-0.004749933553578454,NINSYS,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.65,-0.008726750492303832,20,0.55,-0.008174633736474219,20,0.45,-0.0031871258546770586,60,20,0.2,0.8,-0.005672387819997491,-0.004496048555060821,-0.0014342066346046765,-0.011602643009662988,NINSYS,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,5,0.2,0.014320797101362604,5,0.2,0.0219198854425366,5,0.4,0.013056720887079987,15,5,0.2,0.8,0.002864159420272521,0.00438397708850732,0.005222688354831995,0.012470824863611837,NINSYS,CMF_State,,,Negative
