Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,6,0.8333333333333334,-0.016460316129440655,6,0.8333333333333334,-0.015175137618758458,6,0.8333333333333334,-0.02147794851021458,18,6,0.0,1.0,-0.013716930107867214,-0.012645948015632048,-0.017898290425178816,-0.04426116854867808,HBLENGINE,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,5,0.6,0.00608728404361678,5,0.6,-0.0015488026980465363,5,0.6,-0.013288266705462636,15,5,0.0,1.0,0.0036523704261700683,-0.0009292816188279217,-0.00797296002327758,-0.005249871215935434,HBLENGINE,MACD_Trend,
