Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.4,-0.004659813916336209,5,0.4,-0.0063345812010650706,5,0.4,0.0011448639051985232,15,5,0.0,1.0,-0.0018639255665344836,-0.0025338324804260286,0.0004579455620794093,-0.003939812484881102,HCG,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.125,0.021330793085803504,8,0.125,0.024637288158201806,8,0.125,0.03711706788698621,24,8,0.0,1.0,0.002666349135725438,0.0030796610197752258,0.004639633485873276,0.01038564364137394,HCG,EMA_Trend,,,
CDL_HARAMI_CROSS,Bullish,Bullish,23,0.43478260869565216,-0.002996372837954195,23,0.43478260869565216,-0.004996047138115242,23,0.4782608695652174,-0.002162491266550384,69,23,0.043478260869565244,0.9565217391304348,-0.0013027707991105195,-0.002172194407876192,-0.001034234953567575,-0.0045092001605542865,HCG,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.2857142857142857,-0.004245642809972179,7,0.2857142857142857,-0.014932090625313579,7,0.2857142857142857,-0.015966279486748336,21,7,0.0,1.0,-0.001213040802849194,-0.004266311607232451,-0.004561794139070953,-0.010041146549152597,HCG,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.2608695652173913,0.013078006913159601,23,0.21739130434782608,0.015636173213588688,23,0.2608695652173913,0.015880067504495082,69,23,0.043478260869565216,0.9565217391304348,0.003411653977345983,0.0033991680899105843,0.004142626305520456,0.010953448372777024,HCG,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,21,0.3333333333333333,-0.0010934995097283049,21,0.38095238095238093,0.003295054621290052,21,0.38095238095238093,0.0008447873323716992,63,21,0.047619047619047616,0.9523809523809523,-0.0003644998365761016,0.0012552589033485912,0.0003218237456654092,0.0012125828124378989,HCG,MACD_Trend,,Bullish,
CDL_HAMMER,Bullish,,8,0.625,0.006941473019474995,8,0.625,0.016870252266826924,8,0.625,0.012118807681878521,24,8,0.0,1.0,0.004338420637171872,0.010543907666766827,0.007574254801174076,0.022456583105112775,HCG,CMF_State,,,Positive
CDL_HARAMI_CROSS,Bullish,,8,0.5,-0.003046266958002336,8,0.5,-0.0064715167760526215,8,0.5,0.0008209780591401095,24,8,0.0,1.0,-0.001523133479001168,-0.0032357583880263108,0.00041048902957005473,-0.004348402837457424,HCG,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,56,0.48214285714285715,0.0021277792356408226,56,0.42857142857142855,0.007892349344028502,56,0.4642857142857143,0.007167931170206456,168,56,0.0535714285714286,0.9464285714285714,0.0010258935600411109,0.003382435433155072,0.0033279680433101404,0.007736297036506324,HCG,CMF_State,,,Negative
