Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Positive,5,0.6,-0.004028378239076202,5,0.6,-0.00035887164075534275,5,0.6,0.006439719291104429,15,5,0.0,1.0,-0.0024170269434457214,-0.00021532298445320564,0.003863831574662657,0.0012314816467637302,DHARMAJ,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,11,0.45454545454545453,0.018054865935834497,11,0.45454545454545453,0.01725863946731325,11,0.45454545454545453,0.025334895718355958,33,11,0.0,1.0,0.008206757243561135,0.007844836121506023,0.011515861690161798,0.027567455055228958,DHARMAJ,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,39,0.5128205128205128,-0.0067231584326778865,39,0.5641025641025641,-0.002380821957701202,39,0.5641025641025641,0.0027106230099987797,117,39,0.05128205128205132,0.9487179487179487,-0.0034477735552194285,-0.0013430277710109345,0.001529069390255722,-0.003261731935974641,DHARMAJ,CMF_State,
