Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,6,0.5,-0.0037118577898247276,6,0.5,0.0012410147604620114,6,0.5,-0.0041982692280900236,18,6,0.0,1.0,-0.0018559288949123638,0.0006205073802310057,-0.0020991346140450118,-0.0033345561287263696,AUTOAXLES,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,7,0.42857142857142855,0.006717465540083091,7,0.42857142857142855,0.012274046337807805,7,0.42857142857142855,0.010389057362559224,21,7,0.0,1.0,0.002878913802892753,0.005260305573346202,0.004452453155382524,0.012591672531621478,AUTOAXLES,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.2,-0.0027985439002627733,5,0.2,0.005960417314864274,5,0.2,0.01364010271957905,15,5,0.0,1.0,-0.0005597087800525547,0.001192083462972855,0.0027280205439158102,0.0033603952268361106,AUTOAXLES,EMA_Trend,
