Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.8333333333333334,0.022821736359237104,6,0.8333333333333334,0.06033446354775873,6,0.8333333333333334,0.05843066089940829,18,6,0.0,1.0,0.01901811363269759,0.05027871962313228,0.04869221741617358,0.11798905067200345,CORALFINAC,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5882352941176471,-0.007481703872283418,17,0.5294117647058824,-0.0016256926507551056,17,0.5882352941176471,-0.009469115674827151,51,17,0.05882352941176472,0.9411764705882353,-0.004401002277813776,-0.0008606608151056442,-0.0055700680440159715,-0.01083173113693539,CORALFINAC,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.40625,0.003383841372105678,32,0.4375,0.01010555339217845,32,0.375,0.0065887087310427875,96,32,0.0625,0.9375,0.0013746855574179317,0.004421179609078072,0.0024707657741410453,0.008266630940637048,CORALFINAC,MACD_Trend,
