Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,9,0.4444444444444444,-0.005932917876313781,9,0.3333333333333333,-0.0008781836293330687,9,0.4444444444444444,0.008110251084716462,27,9,0.1111111111111111,0.8888888888888888,-0.0026368523894727916,-0.0002927278764443562,0.0036045560376517607,0.0006749757717346128,IXIGO,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,6,0.5,0.028349009084416177,6,0.5,0.03018862649401947,6,0.6666666666666666,0.05107650202808065,18,6,0.16666666666666663,0.8333333333333334,0.014174504542208088,0.015094313247009735,0.034051001352053765,0.06331981914127159,IXIGO,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,5,0.6,-0.006864732446177024,5,0.6,0.008089298724055416,5,0.4,-0.00640105191754885,15,5,0.19999999999999996,0.8,-0.004118839467706214,0.00485357923443325,-0.00256042076701954,-0.0018256810002925043,IXIGO,EMA_Trend,
