Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.5,-0.00037813969228076005,8,0.5,-0.0018243998741862,8,0.5,0.000679790897351748,24,8,0.0,1.0,-0.00018906984614038003,-0.0009121999370931,0.000339895448675874,-0.000761374334557606,DLF,EMA_Trend,
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.25,0.0016561838600530066,4,0.25,0.024504357166092117,4,0.25,0.02993697846869331,12,4,0.0,1.0,0.00041404596501325164,0.006126089291523029,0.007484244617173327,0.014024379873709608,DLF,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.30303030303030304,0.008389082717433627,33,0.3333333333333333,0.011346800604684812,33,0.2727272727272727,0.017457437546150742,99,33,0.06060606060606061,0.9393939393939394,0.0025421462780101903,0.0037822668682282704,0.0047611193307683835,0.011085532477006844,DLF,EMA_Trend,
