Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.46511627906976744,0.005492755125213886,43,0.4418604651162791,0.004204682418494495,43,0.46511627906976744,0.011879311448227953,129,43,0.023255813953488358,0.9767441860465116,0.0025547698256808775,0.0018578829291022185,0.005525261138710676,0.009937913893493772,REPL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,19,0.5789473684210527,-0.0048997843831226975,19,0.5789473684210527,0.0031715276485862155,19,0.5263157894736842,-0.0011877831322992512,57,19,0.052631578947368474,0.9473684210526315,-0.0028367172744394567,0.0018361475860235986,-0.0006251490169996058,-0.0016257187054154638,REPL,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,21,0.3333333333333333,0.00010258756836144576,21,0.2857142857142857,-0.0068989951235813125,21,0.38095238095238093,-0.004779714220135572,63,21,0.09523809523809523,0.9047619047619048,3.4195856120481914e-05,-0.0019711414638803747,-0.001820843512432599,-0.0037577891201924915,REPL,EMA_Trend,,,
CDL_HAMMER,Bullish,,5,0.4,0.0004289328169683193,5,0.4,-0.010142388057238216,5,0.4,0.026675398167817298,15,5,0.0,1.0,0.00017157312678732774,-0.0040569552228952865,0.01067015926712692,0.006784777171018961,REPL,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5789473684210527,-0.005697996589570849,19,0.631578947368421,-0.000707108292994433,19,0.5789473684210527,-0.006601242938049767,57,19,0.05263157894736836,0.9473684210526316,-0.003298840130804176,-0.000446594711364905,-0.0038217722272919706,-0.007567207069461052,REPL,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,19,0.3684210526315789,-0.0002798224247296693,19,0.3157894736842105,0.00023776094632338722,19,0.3684210526315789,0.003904783152462992,57,19,0.05263157894736842,0.9473684210526316,-0.00010309247226882552,7.508240410212227e-05,0.0014386043193284708,0.0014105942511617676,REPL,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,53,0.41509433962264153,0.010682670279060395,53,0.4339622641509434,0.007995343445031639,53,0.39622641509433965,0.01993875115857683,159,53,0.037735849056603765,0.9622641509433962,0.004434315964892994,0.003469677344070334,0.00790025989302101,0.015804253201984336,REPL,CMF_State,,,Negative
CDL_HARAMI,Bullish,,13,0.5384615384615384,0.0003453182180825311,13,0.46153846153846156,-0.008244156394866291,13,0.46153846153846156,0.002240755463923003,39,13,0.07692307692307687,0.9230769230769231,0.00018594057896751672,-0.003804995259169058,0.0010341948295029245,-0.0025848598506986167,REPL,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,11,0.36363636363636365,0.0075189490526090105,11,0.36363636363636365,0.0037679517359840483,11,0.45454545454545453,0.009529147106873742,33,11,0.09090909090909088,0.9090909090909092,0.002734163291857822,0.001370164267630563,0.004331430503124428,0.008435758062612812,REPL,CMF_State,,,Positive
