Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.003667982590476034,6,0.3333333333333333,0.011931855123398357,6,0.3333333333333333,0.01363486937732424,18,6,0.0,1.0,0.0012226608634920114,0.003977285041132785,0.00454495645910808,0.009744902363732877,WELINV,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,18,0.3333333333333333,0.006387473943529497,18,0.3333333333333333,0.01049801413451179,18,0.3888888888888889,0.0012630724156815704,54,18,0.05555555555555558,0.9444444444444444,0.002129157981176499,0.0034993380448372635,0.0004911948283206107,0.006119690854334373,WELINV,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,36,0.3888888888888889,-0.0007090446765845027,36,0.3333333333333333,-0.00639550986799149,36,0.3055555555555556,-0.004446939377037267,108,36,0.08333333333333331,0.9166666666666667,-0.0002757395964495288,-0.00213183662266383,-0.0013587870318724985,-0.003766363250985857,WELINV,EMA_Trend,,,
CDL_HARAMI,Bullish,,26,0.34615384615384615,-0.004289179509730478,26,0.3076923076923077,-0.009218734470369113,26,0.3076923076923077,-0.011655978596424092,78,26,0.038461538461538436,0.9615384615384616,-0.001484715984137473,-0.0028365336831904964,-0.0035864549527458746,-0.007907704620073844,WELINV,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,16,0.375,0.0032203610830866952,16,0.4375,0.0027765210421177647,16,0.4375,-0.0013817757707437345,48,16,0.0625,0.9375,0.0012076354061575107,0.001214727955926522,-0.0006045268997003838,0.001817836462383649,WELINV,MACD_Trend,,Bearish,
CDL_INVERTED_HAMMER,Bullish,,15,0.3333333333333333,-0.008514288532260135,15,0.4,-0.016947561323141163,15,0.3333333333333333,-0.020718516641362966,45,15,0.06666666666666671,0.9333333333333333,-0.002838096177420045,-0.006779024529256466,-0.006906172213787655,-0.016523292920464165,WELINV,MACD_Trend,,Bullish,
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.0005675311854794474,8,0.5,0.00018394050419213992,8,0.5,0.0030050118422795813,24,8,0.0,1.0,0.0002837655927397237,9.197025209606996e-05,0.0015025059211397906,0.0018782417659755843,WELINV,CMF_State,,,Negative
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.013762688075623974,4,0.25,-0.02821879509700953,4,0.25,-0.02439066399206269,12,4,0.0,1.0,-0.0034406720189059936,-0.0070546987742523826,-0.006097665998015672,-0.01659303679117405,WELINV,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,22,0.45454545454545453,-0.001986623661035959,22,0.4090909090909091,0.002097029854962538,22,0.45454545454545453,0.0015542032773563615,66,22,0.045454545454545414,0.9545454545454546,-0.0009030107550163449,0.0008578758497574019,0.0007064560351619824,0.0006613211299030395,WELINV,CMF_State,,,Positive
