Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Positive,8,0.375,-0.003707350684048538,8,0.375,-0.007085760849563069,8,0.375,-0.005319570977637772,24,8,0.0,1.0,-0.0013902565065182018,-0.002657160318586151,-0.0019948391166141645,-0.006042255941718517,PGHH,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,24,0.4583333333333333,-0.0044316083550817635,24,0.4166666666666667,-0.007715516357648948,24,0.375,-0.007577775260221441,72,24,0.08333333333333331,0.9166666666666667,-0.002031153829412475,-0.0032147984823537286,-0.0028416657225830404,-0.008087618034349243,PGHH,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,41,0.4634146341463415,0.00227447108227347,41,0.5365853658536586,0.00021477708541748407,41,0.5609756097560976,0.001070341544524992,123,41,0.09756097560975613,0.9024390243902438,0.0010540231844681934,0.00011524624095572316,0.0006004355005871907,0.0017697049260111072,PGHH,CMF_State,
