Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.02179651031263876,5,0.8,-0.039359908802733344,5,0.8,-0.05057334962418716,15,5,0.0,1.0,-0.017437208250111007,-0.03148792704218668,-0.04045867969934973,-0.08938381499164741,BPL,EMA_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,22,0.5,0.012601312667050335,22,0.45454545454545453,0.004506668026494873,22,0.45454545454545453,-0.0004053287818611998,66,22,0.04545454545454547,0.9545454545454546,0.0063006563335251675,0.0020484854665885786,-0.00018424035539145445,0.008164901444722292,BPL,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,42,0.42857142857142855,-0.0016331068590079024,42,0.42857142857142855,-0.0034566358594449505,42,0.35714285714285715,-0.010780254594422884,126,42,0.0714285714285714,0.9285714285714286,-0.0006999029395748153,-0.00148141536833355,-0.0038500909265796013,-0.006031409234487967,BPL,EMA_Trend,
