Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.5384615384615384,-0.005256364611311694,13,0.5384615384615384,-0.01646879168459222,13,0.5384615384615384,-0.017139240469163316,39,13,0.0,1.0,-0.0028303501753216814,-0.008867810907088118,-0.009228821791087938,-0.020926982873497736,NILAINFRA,EMA_Trend,
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.03012605864886561,4,0.5,0.03174576403733137,4,0.5,0.009766693125906917,12,4,0.0,1.0,0.015063029324432806,0.015872882018665685,0.004883346562953458,0.03581925790605195,NILAINFRA,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,-0.0007700190813870189,4,0.5,-0.017889501630587223,4,0.5,0.0013832920369355461,12,4,0.0,1.0,-0.00038500954069350946,-0.008944750815293612,0.0006916460184677731,-0.008638114337519348,NILAINFRA,EMA_Trend,
