Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,32,0.5,-0.004478735275723858,32,0.53125,-0.004222053946794157,32,0.5,-0.007312504773378244,96,32,0.03125,0.96875,-0.002239367637861929,-0.002242966159234396,-0.003656252386689122,-0.008138586183785447,RISHABH,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,13,0.5384615384615384,-0.007774026161353561,13,0.6153846153846154,-0.006224669985575957,13,0.5384615384615384,-0.011303658144282443,39,13,0.07692307692307698,0.923076923076923,-0.004186014086882686,-0.00383056614496982,-0.0060865851546136225,-0.014103165386466129,RISHABH,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,7,0.5714285714285714,0.003894598685469692,7,0.7142857142857143,-0.009903561299634671,7,0.5714285714285714,-0.015506678768897855,21,7,0.1428571428571429,0.8571428571428571,0.002225484963125538,-0.007073972356881908,-0.008860959296513059,-0.013709446690269429,RISHABH,CMF_State,
