Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_PIERCING,Bullish,Bullish,4,0.75,0.02608577917126137,4,0.75,0.030290801810962914,4,0.75,0.0412802370005835,12,4,0.0,1.0,0.019564334378446027,0.022718101358222186,0.030960177750437627,0.07324261348710584,GENUSPOWER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,43,0.4186046511627907,0.004284396753882824,43,0.3953488372093023,0.010872120018322067,43,0.37209302325581395,0.017281369280831668,129,43,0.04651162790697677,0.9534883720930232,0.0017934684086021123,0.004298280007243607,0.0064302769417048065,0.012522025357550527,GENUSPOWER,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.6875,0.008763331685323186,16,0.6875,0.030145261712874245,16,0.625,0.023330750607519747,48,16,0.0625,0.9375,0.006024790533659691,0.020724867427601042,0.014581719129699841,0.041331377090960575,GENUSPOWER,MACD_Trend,
