Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bearish,Bearish,7,0.5714285714285714,-0.0006930776300630992,7,0.5714285714285714,-0.005114421318184451,7,0.8571428571428571,-0.021181517547521733,21,7,0.2857142857142857,0.7142857142857143,-0.00039604436003605665,-0.002922526467533972,-0.018155586469304343,-0.021474157296874373,HEXT,EMA_Trend,,,
CDL_ENGULFING,Bullish,Bullish,6,0.6666666666666666,2.2983402516404034e-05,6,0.5,-0.0007325303954620055,6,0.3333333333333333,-0.004931026495000231,18,6,0.3333333333333333,0.6666666666666667,1.5322268344269355e-05,-0.00036626519773100275,-0.0016436754983334102,-0.0019946184277201437,HEXT,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,4,0.5,-0.0006001201794461064,4,1.0,-0.018971872300787118,4,1.0,-0.017342437337429267,12,4,0.5,0.5,-0.0003000600897230532,-0.018971872300787118,-0.017342437337429267,-0.03661436972793944,HEXT,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.25,0.013267171316515919,4,0.75,-0.004650150534990766,4,0.75,-0.00453956889663612,12,4,0.5,0.5,0.0033167928291289797,-0.0034876129012430743,-0.00340467667247709,-0.0035754967445911848,HEXT,MACD_Trend,,Bearish,
CDL_ENGULFING,Bearish,,7,0.8571428571428571,-0.0025889152966034495,7,0.2857142857142857,0.00671683770333715,7,0.5714285714285714,-0.0023838481785223137,21,7,0.5714285714285714,0.4285714285714286,-0.002219070254231528,0.001919096486667757,-0.0013621989591556078,-0.0016621727267193786,HEXT,MACD_Trend,,Bearish,
CDL_ENGULFING,Bullish,,5,0.6,-0.00021734358459657432,5,0.4,-0.0019170469819406177,5,0.4,-0.005672293889119162,15,5,0.19999999999999996,0.8,-0.00013040615075794458,-0.0007668187927762472,-0.002268917555647665,-0.0031661424991818567,HEXT,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,4,0.75,0.001597297281847182,4,0.75,-0.006774928317532264,4,1.0,-0.02327977651185359,12,4,0.25,0.75,0.0011979729613853865,-0.005081196238149198,-0.02327977651185359,-0.0271629997886174,HEXT,CMF_State,,,Negative
