Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Negative,20,0.6,-0.005813967170912926,20,0.6,-0.007282522901998756,20,0.6,-0.008056681442130426,60,20,0.0,1.0,-0.0034883803025477556,-0.004369513741199253,-0.004834008865278255,-0.012691902909025263,EUROBOND,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,53,0.37735849056603776,0.00470894307850688,53,0.4339622641509434,0.0076196704023887545,53,0.39622641509433965,0.0076786551511094725,159,53,0.05660377358490565,0.9433962264150944,0.0017769596522667474,0.003306649419904554,0.003042486003269791,0.008126095075441092,EUROBOND,CMF_State,
CDL_HARAMI,Bearish,Negative,43,0.5348837209302325,-0.003728976788495778,43,0.5581395348837209,-0.005381166122012808,43,0.6046511627906976,-0.008121723163083164,129,43,0.06976744186046513,0.9302325581395349,-0.0019945689798930902,-0.0030034415564722645,-0.004910809354422378,-0.009908819890787733,EUROBOND,CMF_State,
