Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bullish,Bullish,4,0.75,0.005898863779038838,4,0.75,0.011460565580574095,4,0.75,0.0065830076683761896,12,4,0.0,1.0,0.004424147834279128,0.008595424185430571,0.004937255751282142,0.01795682777099184,AKUMS,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.5,-0.01345119141372654,8,0.375,-0.006384570751113802,8,0.375,-0.004475725213724829,24,8,0.125,0.875,-0.00672559570686327,-0.002394214031667676,-0.001678396955146811,-0.010798206693677757,AKUMS,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,16,0.625,-0.0047303609548541015,16,0.4375,-0.010777921461255363,16,0.625,-0.013959778482022407,48,16,0.1875,0.8125,-0.0029564755967838134,-0.004715340639299221,-0.008724861551264004,-0.01639667778734704,AKUMS,EMA_Trend,
