Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,12,0.75,-0.007606773172581183,12,0.6666666666666666,-0.00859259228818827,12,0.6666666666666666,-0.01309796575135419,36,12,0.08333333333333337,0.9166666666666666,-0.005705079879435887,-0.005728394858792179,-0.00873197716756946,-0.020165451905797528,BALAJEE,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,0.00225212046972921,8,0.5,0.006856412337610376,8,0.625,0.002294338553627137,24,8,0.125,0.875,0.0014075752935807564,0.003428206168805188,0.0014339615960169607,0.006269743058402905,BALAJEE,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,9,0.7777777777777778,-0.005344170478335723,9,0.6666666666666666,-0.0043459424961475035,9,0.6666666666666666,-0.0068251238942325715,27,9,0.11111111111111116,0.8888888888888888,-0.004156577038705563,-0.002897294997431669,-0.004550082596155048,-0.011603954632292279,BALAJEE,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.5,0.002932650769811432,8,0.5,0.007418272649472021,8,0.625,0.005074853407504895,24,8,0.125,0.875,0.001466325384905716,0.0037091363247360107,0.0031717833796905594,0.008347245089332286,BALAJEE,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.028291842102079273,4,0.5,0.044300303127570495,4,0.5,0.05171595611439661,12,4,0.25,0.75,0.021218881576559455,0.022150151563785248,0.025857978057198305,0.06922701119754301,BALAJEE,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,11,0.7272727272727273,-0.005926267161253723,11,0.6363636363636364,-0.006842814592426295,11,0.6363636363636364,-0.010804409178180607,33,11,0.09090909090909094,0.9090909090909091,-0.0043100124809117984,-0.004354518376998551,-0.006875533113387658,-0.015540063971298009,BALAJEE,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,8,0.625,0.00225212046972921,8,0.5,0.006856412337610376,8,0.625,0.002294338553627137,24,8,0.125,0.875,0.0014075752935807564,0.003428206168805188,0.0014339615960169607,0.006269743058402905,BALAJEE,CMF_State,,,Negative
