Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_EVENING_STAR,Bearish,Bearish,4,0.75,-0.01627955200535064,4,0.75,-0.053701901853542094,4,0.75,-0.06669453517408161,12,4,0.0,1.0,-0.01220966400401298,-0.04027642639015657,-0.05002090138056121,-0.10250699177473076,MAXIND,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.02731112366508474,6,0.6666666666666666,0.04222349237628994,6,0.6666666666666666,0.02686611495522669,18,6,0.0,1.0,0.01820741577672316,0.028148994917526624,0.01791074330348446,0.06426715399773425,MAXIND,MACD_Trend,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,0.006206047521819625,11,0.45454545454545453,0.002672773885897514,11,0.45454545454545453,-0.0035423212402629304,33,11,0.0,1.0,0.002820930691736193,0.0012148972208625064,-0.001610146018301332,0.0024256818942973673,MAXIND,MACD_Trend,
