Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bearish,Bearish,4,1.0,-0.022961611556529843,4,1.0,-0.01680995985762876,4,1.0,-0.029870333704998614,12,4,0.0,1.0,-0.022961611556529843,-0.01680995985762876,-0.029870333704998614,-0.06964190511915722,KELLTONTEC,EMA_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.004209265064083796,7,0.42857142857142855,0.0019484851910131099,7,0.42857142857142855,-0.0020249772508695385,21,7,0.0,1.0,0.0018039707417501982,0.0008350650818627613,-0.0008678473932298022,0.0017711884303831574,KELLTONTEC,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,31,0.4838709677419355,0.0031892240865661605,31,0.45161290322580644,0.005869204933668274,31,0.41935483870967744,0.01214426301956179,93,31,0.06451612903225806,0.935483870967742,0.0015431729451126585,0.002650608679721156,0.005092755459816235,0.009286537084650048,KELLTONTEC,EMA_Trend,
