Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.5,0.003360908083459971,8,0.5,0.0021471629092450206,8,0.5,0.007024483229853856,24,8,0.0,1.0,0.0016804540417299854,0.0010735814546225103,0.003512241614926928,0.006266277111279424,DHARMAJ,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,7,0.2857142857142857,-0.013824008806085808,7,0.2857142857142857,-0.02031207370129903,7,0.2857142857142857,-0.0165533998386636,21,7,0.0,1.0,-0.003949716801738802,-0.005803449628942579,-0.0047295428110467426,-0.014482709241728123,DHARMAJ,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.5,-0.006189069345363281,24,0.5416666666666666,-0.00014691002954781798,24,0.5416666666666666,0.004388647299703998,72,24,0.04166666666666663,0.9583333333333334,-0.0030945346726816403,-7.957626600506807e-05,0.002377183954006332,-0.0007969269846803766,DHARMAJ,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.45454545454545453,-0.010431867818274794,11,0.45454545454545453,-0.00470039735475975,11,0.45454545454545453,-0.002984792388423489,33,11,0.0,1.0,-0.004741758099215816,-0.0021365442521635225,-0.0013567238129197677,-0.008235026164299105,DHARMAJ,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,22,0.45454545454545453,-0.0007783944622887835,22,0.45454545454545453,0.0007943061747745051,22,0.5,0.01052960628121431,66,22,0.04545454545454547,0.9545454545454546,-0.00035381566467671975,0.0003610482612611387,0.005264803140607155,0.005272035737191574,DHARMAJ,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,22,0.36363636363636365,-0.002198134512202188,22,0.4090909090909091,-0.007608087975489735,22,0.4090909090909091,-0.012764046659597562,66,22,0.04545454545454547,0.9545454545454546,-0.0007993216408007955,-0.00311239962633671,-0.005221655451653548,-0.009133376718791053,DHARMAJ,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.6,-0.004028378239076202,5,0.6,-0.00035887164075534275,5,0.6,0.006439719291104429,15,5,0.0,1.0,-0.0024170269434457214,-0.00021532298445320564,0.003863831574662657,0.0012314816467637302,DHARMAJ,CMF_State,,,Positive
CDL_SHOOTING_STAR,Bearish,,11,0.45454545454545453,0.018054865935834497,11,0.45454545454545453,0.01725863946731325,11,0.45454545454545453,0.025334895718355958,33,11,0.0,1.0,0.008206757243561135,0.007844836121506023,0.011515861690161798,0.027567455055228958,DHARMAJ,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,39,0.5128205128205128,-0.0067231584326778865,39,0.5641025641025641,-0.002380821957701202,39,0.5641025641025641,0.0027106230099987797,117,39,0.05128205128205132,0.9487179487179487,-0.0034477735552194285,-0.0013430277710109345,0.001529069390255722,-0.003261731935974641,DHARMAJ,CMF_State,,,Negative
