Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,5,0.4,-0.001072545870110453,5,0.4,0.008038058506085055,5,0.4,0.021332810964767534,15,5,0.0,1.0,-0.0004290183480441812,0.003215223402434022,0.008533124385907014,0.011319329440296854,SAGILITY,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,11,0.45454545454545453,-0.0002851902179339394,11,0.45454545454545453,0.0005887081481939858,11,0.5454545454545454,-0.0008798198062546024,33,11,0.09090909090909088,0.9090909090909092,-0.00012963191724269971,0.0002675946128154481,-0.00047990171250251036,-0.000341939016929762,SAGILITY,CMF_State,
CDL_HARAMI,Bullish,Positive,7,0.2857142857142857,-0.007536360701320022,7,0.2857142857142857,-0.010426911781812891,7,0.42857142857142855,-0.013804269804839,21,7,0.14285714285714285,0.8571428571428572,-0.002153245914662863,-0.00297911765194654,-0.0059161156306452856,-0.011048479197254688,SAGILITY,CMF_State,
