Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,4,0.25,0.01801572539160587,4,0.25,0.018724942019202162,4,0.25,0.01066324302346397,12,4,0.0,1.0,0.004503931347901467,0.0046812355048005405,0.0026658107558659924,0.011850977608568,INDOUS,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,7,0.2857142857142857,0.01888711246733629,7,0.2857142857142857,0.03168409815612082,7,0.14285714285714285,0.044873388108331635,21,7,0.14285714285714285,0.8571428571428572,0.005396317847810368,0.009052599473177375,0.006410484015475948,0.02085940133646369,INDOUS,CMF_State,
CDL_HARAMI,Bullish,Positive,7,0.2857142857142857,0.0073368772987899246,7,0.42857142857142855,0.002820689990386649,7,0.14285714285714285,-0.02100327011687997,21,7,0.2857142857142857,0.7142857142857143,0.002096250656797121,0.0012088671387371352,-0.003000467159554281,0.00030465063597997534,INDOUS,CMF_State,
