Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,45,0.4888888888888889,-0.0037451192368693543,45,0.5555555555555556,-0.010796397472354356,45,0.6222222222222222,-0.013574373650800825,135,45,0.13333333333333336,0.8666666666666667,-0.0018309471824694622,-0.0059979985957524205,-0.008446276938276069,-0.01627522271649795,IKIO,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,21,0.7142857142857143,-0.010858352379656943,21,0.6666666666666666,-0.013404103623000777,21,0.5714285714285714,-0.006788375309594969,63,21,0.1428571428571429,0.8571428571428571,-0.007755965985469245,-0.008936069082000517,-0.003879071605482839,-0.020571106672952602,IKIO,CMF_State,
CDL_HARAMI,Bearish,Negative,6,1.0,-0.010255566494603555,6,0.8333333333333334,-0.013356206153239866,6,0.8333333333333334,-0.033775373127648466,18,6,0.16666666666666663,0.8333333333333334,-0.010255566494603555,-0.011130171794366555,-0.02814614427304039,-0.0495318825620105,IKIO,CMF_State,
