Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,10,0.3,-0.011561224556464878,10,0.3,-0.01977656241606359,10,0.3,-0.008850169689379439,30,10,0.0,1.0,-0.003468367366939463,-0.005932968724819077,-0.0026550509068138314,-0.012056386998572373,NELCAST,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,34,0.5,0.004082699799763569,34,0.4117647058823529,-0.00011704628564620904,34,0.5,-0.0038164585345838247,102,34,0.08823529411764708,0.9117647058823529,0.0020413498998817846,-4.8195529383733134e-05,-0.0019082292672919123,8.492510320613918e-05,NELCAST,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.5,0.00417557827931514,8,0.375,0.021036718028354953,8,0.375,0.020679911941320225,24,8,0.125,0.875,0.00208778913965757,0.007888769260633107,0.0077549669779950845,0.017731525378285762,NELCAST,EMA_Trend,
