Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,-0.0010762279894385163,7,0.42857142857142855,-0.004367732049328911,7,0.42857142857142855,-0.008275580439069301,21,7,0.0,1.0,-0.00046124056690222126,-0.0018718851639981046,-0.0035466773310297004,-0.0058798030619300265,NIPPOBATRY,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,36,0.5,-9.456108998459302e-05,36,0.5277777777777778,0.0007165242328394507,36,0.5277777777777778,0.005348819381259158,108,36,0.02777777777777779,0.9722222222222222,-4.728054499229651e-05,0.0003781655673319323,0.002822988006775667,0.003153873029115303,NIPPOBATRY,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,13,0.6923076923076923,0.01742331334682312,13,0.7692307692307693,0.016896168769701243,13,0.6923076923076923,0.013184672264120328,39,13,0.07692307692307698,0.923076923076923,0.01206229385549293,0.012997052899770187,0.00912785002900638,0.0341871967842695,NIPPOBATRY,MACD_Trend,
