Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,25,0.4,0.005261025535384647,25,0.4,0.005179959415960194,25,0.44,0.010975324650196523,75,25,0.03999999999999998,0.96,0.002104410214153859,0.0020719837663840776,0.004829142846086471,0.009005536826624406,GANDHITUBE,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,49,0.5102040816326531,0.0026767216533449484,49,0.5918367346938775,0.004650038468443419,49,0.5714285714285714,0.0019391248713895202,147,49,0.08163265306122447,0.9183673469387755,0.001365674312931096,0.0027520635833644725,0.0011080713550797258,0.005225809251375294,GANDHITUBE,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,11,0.36363636363636365,-0.00869356721129118,11,0.36363636363636365,-0.005837022591920215,11,0.2727272727272727,-0.005285414731847929,33,11,0.09090909090909094,0.9090909090909091,-0.003161297167742247,-0.002122553669789169,-0.001441476745049435,-0.006725327582580851,GANDHITUBE,EMA_Trend,,,
CDL_HARAMI,Bearish,,9,0.5555555555555556,-0.005289093557419627,9,0.5555555555555556,0.0073761553553500165,9,0.5555555555555556,0.016752107303328174,27,9,0.0,1.0,-0.0029383853096775704,0.004097864086305565,0.009306726279626764,0.010466205056254759,GANDHITUBE,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,23,0.5217391304347826,0.00043502283746422587,23,0.391304347826087,-0.004948510711329266,23,0.391304347826087,-0.013761064891646123,69,23,0.13043478260869562,0.8695652173913044,0.00022696843693785696,-0.0019363737566071041,-0.005384764522818049,-0.007094169842487296,GANDHITUBE,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,46,0.45652173913043476,0.003039997705507775,46,0.5652173913043478,0.005218928707722334,46,0.5869565217391305,0.013807302834822377,138,46,0.13043478260869573,0.8695652173913042,0.0013878250394709407,0.0029498292695821888,0.008104286446526178,0.012441940755579306,GANDHITUBE,MACD_Trend,,Bullish,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,0.0029518727279971985,8,0.5,0.006345999664202517,8,0.5,0.0026994430543852838,24,8,0.0,1.0,0.0014759363639985992,0.0031729998321012587,0.0013497215271926419,0.0059986577232925,GANDHITUBE,CMF_State,,,Positive
CDL_HAMMER,Bullish,,5,0.2,-0.017424106573741292,5,0.2,-0.023437872615008248,5,0.2,-0.01589136983742929,15,5,0.0,1.0,-0.0034848213147482586,-0.00468757452300165,-0.0031782739674858585,-0.011350669805235768,GANDHITUBE,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,19,0.3684210526315789,-0.012052128156282116,19,0.42105263157894735,-0.0100111381848559,19,0.42105263157894735,-0.016633468734451883,57,19,0.05263157894736842,0.9473684210526316,-0.004440257741788148,-0.004215216077834063,-0.007003565782927108,-0.01565903960254932,GANDHITUBE,CMF_State,,,Positive
