Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_ENGULFING,Bullish,Bullish,4,0.75,0.0050319617001225725,4,0.75,0.023251841124145134,4,0.75,0.05621687245453688,12,4,0.0,1.0,0.0037739712750919294,0.01743888084310885,0.04216265434090266,0.06337550645910345,AVANTEL,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,8,0.625,-0.0040129003642863925,8,0.625,-0.013929872879695437,8,0.5,-0.003920298124918495,24,8,0.125,0.875,-0.0025080627276789953,-0.008706170549809648,-0.0019601490624592474,-0.013174382339947891,AVANTEL,EMA_Trend,,,
CDL_ENGULFING,Bearish,Bearish,15,0.6,-0.010013491260063012,15,0.7333333333333333,-0.013023524005042942,15,0.6666666666666666,-0.018607690752945105,45,15,0.1333333333333333,0.8666666666666667,-0.006008094756037807,-0.009550584270364823,-0.01240512716863007,-0.0279638061950327,AVANTEL,EMA_Trend,,,
CDL_ENGULFING,Bullish,,5,0.8,0.010377257013601949,5,0.8,0.011131756637922274,5,0.8,0.05546399827709787,15,5,0.0,1.0,0.00830180561088156,0.00890540531033782,0.0443711986216783,0.06157840954289768,AVANTEL,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.5,-0.0063181682466810956,6,0.5,-0.020505419569712708,6,0.6666666666666666,-0.014165490868873531,18,6,0.16666666666666663,0.8333333333333334,-0.0031590841233405478,-0.010252709784856354,-0.00944366057924902,-0.02285545448744592,AVANTEL,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,5,0.4,-0.0032455354636308663,5,0.2,-0.013015807534694135,5,0.4,-0.00771960803920686,15,5,0.2,0.8,-0.0012982141854523466,-0.0026031615069388274,-0.003087843215682744,-0.006989218908073918,AVANTEL,MACD_Trend,,Bullish,
CDL_ENGULFING,Bullish,,4,1.0,0.01653090048156558,4,1.0,0.04249568827893907,4,1.0,0.08664748051144416,12,4,0.0,1.0,0.01653090048156558,0.04249568827893907,0.08664748051144416,0.14567406927194881,AVANTEL,CMF_State,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,7,0.42857142857142855,0.0003142548509487142,7,0.42857142857142855,-0.010599504112422466,7,0.7142857142857143,-0.010889200314235412,21,7,0.28571428571428575,0.7142857142857142,0.0001346806504065918,-0.0045426446196096286,-0.007778000224453865,-0.012185964193656902,AVANTEL,CMF_State,,,Negative
CDL_ENGULFING,Bearish,,16,0.5,-0.0035028280736857584,16,0.8125,-0.01164559124152375,16,0.75,-0.019657719235979025,48,16,0.3125,0.6875,-0.0017514140368428792,-0.009462042883738047,-0.014743289426984269,-0.025956746347565195,AVANTEL,CMF_State,,,Negative
