Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_INVERTED_HAMMER,Bullish,Bullish,17,0.29411764705882354,-0.005021257681749828,17,0.35294117647058826,-0.008910645271997123,17,0.29411764705882354,-0.01665778718703439,51,17,0.05882352941176472,0.9411764705882353,-0.0014768404946323024,-0.0031449336254107496,-0.004899349172657173,-0.009521123292700225,GINNIFILA,MACD_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.525,0.002452645866700029,40,0.45,0.008693647708455973,40,0.45,0.008399777261559407,120,40,0.07500000000000001,0.925,0.0012876390800175151,0.003912141468805188,0.003779899767701733,0.008979680316524437,GINNIFILA,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.5,0.02304625194891899,12,0.5833333333333334,0.01581338685790426,12,0.5833333333333334,0.04340749347255496,36,12,0.08333333333333337,0.9166666666666666,0.011523125974459494,0.009224475667110819,0.025321037858990394,0.04606863950056071,GINNIFILA,MACD_Trend,
