Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HAMMER,Bullish,Positive,6,0.3333333333333333,-0.0041918133554392405,6,0.3333333333333333,0.013847057462711865,6,0.3333333333333333,0.0012055274185733822,18,6,0.0,1.0,-0.0013972711184797467,0.004615685820903955,0.00040184247285779406,0.003620257175282002,GENUSPAPER,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,73,0.5205479452054794,-0.003358847704221241,73,0.4657534246575342,-0.0016277940324587682,73,0.4931506849315068,0.0018014316780066153,219,73,0.0547945205479452,0.9452054794520548,-0.001748441270690509,-0.0007581506452547687,0.000888377265866276,-0.0016182146500790017,GENUSPAPER,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,10,0.4,0.003723748196576071,10,0.3,-0.022128445413491026,10,0.3,-0.005596088390980902,30,10,0.10000000000000003,0.8999999999999999,0.0014894992786304287,-0.006638533624047308,-0.0016788265172942706,-0.00682786086271115,GENUSPAPER,CMF_State,
