Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.0010260023667158686,6,0.6666666666666666,-0.010261901203999594,6,0.6666666666666666,-0.025621102975351823,18,6,0.0,1.0,-0.0006840015778105791,-0.006841267469333062,-0.017080735316901213,-0.024606004364044854,SICALLOG,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,15,0.6,-0.005829284553633666,15,0.6,-0.014817430060632963,15,0.6,-0.02062775950195616,45,15,0.0,1.0,-0.0034975707321802,-0.008890458036379778,-0.012376655701173696,-0.024764684469733674,SICALLOG,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,0.4,-0.004855662742029798,5,0.4,-0.007138892189075974,5,0.4,-0.016577893014771306,15,5,0.0,1.0,-0.0019422650968119193,-0.00285555687563039,-0.006631157205908522,-0.011428979178350831,SICALLOG,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bullish,,6,0.5,0.005774660982589867,6,0.5,0.018565113634072334,6,0.5,0.0009246481313755864,18,6,0.0,1.0,0.0028873304912949336,0.009282556817036167,0.0004623240656877932,0.012632211374018895,SICALLOG,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,14,0.6428571428571429,-0.008476680165878174,14,0.6428571428571429,-0.00922910632013853,14,0.5714285714285714,-0.014141135016685402,42,14,0.07142857142857151,0.9285714285714285,-0.005449294392350255,-0.005932996920089055,-0.008080648580963086,-0.019462939893402396,SICALLOG,MACD_Trend,,Bearish,
CDL_HARAMI,Bearish,,5,0.4,0.009283689024906106,5,0.4,0.004095724281632895,5,0.6,-0.004372800991773751,15,5,0.19999999999999996,0.8,0.0037134756099624425,0.001638289712653158,-0.0026236805950642507,0.00272808472755135,SICALLOG,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bearish,,18,0.6666666666666666,-0.008308108523284416,18,0.6111111111111112,-0.014314523071941594,18,0.5555555555555556,-0.02124498428237069,54,18,0.11111111111111105,0.888888888888889,-0.005538739015522943,-0.008747764099519864,-0.011802769045761495,-0.026089272160804304,SICALLOG,CMF_State,,,Negative
CDL_HARAMI,Bearish,,8,0.5,0.006107620618930387,8,0.5,-9.985704531667583e-05,8,0.375,-0.002195388895987957,24,8,0.125,0.875,0.0030538103094651936,-4.9928522658337915e-05,-0.0008232708359954839,0.002180610950811372,SICALLOG,CMF_State,,,Negative
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.028553099010585115,5,0.2,-0.034448760532849246,5,0.4,-0.020680342911335293,15,5,0.2,0.8,-0.005710619802117023,-0.006889752106569849,-0.008272137164534118,-0.02087250907322099,SICALLOG,CMF_State,,,Positive
