Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,8,0.125,-0.026909469491777596,8,0.125,-0.027441570272433394,8,0.125,-0.033451790196985604,24,8,0.0,1.0,-0.0033636836864721995,-0.0034301962840541742,-0.0041814737746232004,-0.010975353745149574,NEOGEN,EMA_Trend,,,
CDL_HAMMER,Bullish,Bullish,9,0.4444444444444444,-0.00016516684123631573,9,0.4444444444444444,0.004199363415989772,9,0.5555555555555556,0.011269416988653037,27,9,0.11111111111111116,0.8888888888888888,-7.34074849939181e-05,0.0018663837404398987,0.006260787215918354,0.008053763471364335,NEOGEN,EMA_Trend,,,
CDL_HARAMI,Bullish,Bullish,49,0.5714285714285714,0.0026912813933765538,49,0.6326530612244898,0.009369849700590864,49,0.5102040816326531,0.010850950894633008,147,49,0.12244897959183676,0.8775510204081632,0.0015378750819294593,0.00592786409629218,0.005536199436037249,0.013001938614258888,NEOGEN,EMA_Trend,,,
CDL_HARAMI_CROSS,Bearish,,5,0.6,-0.011622785250144685,5,0.6,-0.0008449317708860038,5,0.6,0.042103012039423016,15,5,0.0,1.0,-0.006973671150086811,-0.0005069590625316023,0.025261807223653808,0.017781177011035397,NEOGEN,MACD_Trend,,Bearish,
CDL_HARAMI_CROSS,Bullish,,16,0.375,-0.0022481029501827746,16,0.375,0.0004433227816490262,16,0.375,0.0014979745356940993,48,16,0.0,1.0,-0.0008430386063185405,0.00016624604311838483,0.0005617404508852872,-0.00011505211231486838,NEOGEN,MACD_Trend,,Bullish,
CDL_ENGULFING,Bearish,,43,0.46511627906976744,-0.0010616512649614578,43,0.46511627906976744,0.0052554196221966535,43,0.5116279069767442,0.0021785656729035137,129,43,0.04651162790697677,0.9534883720930232,-0.000493791286028585,0.0024443812196263503,0.001114614995439007,0.003065204929036772,NEOGEN,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.005741681770633967,5,0.4,0.006686039364885765,5,0.4,0.009081482477360714,15,5,0.0,1.0,-0.002296672708253587,0.0026744157459543064,0.0036325929909442854,0.0040103360286450045,NEOGEN,CMF_State,,,Positive
CDL_ENGULFING,Bearish,,58,0.43103448275862066,0.003450753174145878,58,0.46551724137931033,0.008399070242259155,58,0.5172413793103449,0.0053864073503468906,174,58,0.0862068965517242,0.9137931034482758,0.0014873936095456369,0.003909912009327538,0.002786072767420806,0.008183378386293981,NEOGEN,CMF_State,,,Negative
CDL_ENGULFING,Bullish,,11,0.36363636363636365,0.014861320573597752,11,0.36363636363636365,0.008029859080140938,11,0.45454545454545453,0.018441613047914553,33,11,0.09090909090909088,0.9090909090909092,0.005404116572217364,0.0029199487564148864,0.008382551385415707,0.016706616714047957,NEOGEN,CMF_State,,,Positive
