Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.002415525763960111,34,0.5588235294117647,-0.002079052476035769,34,0.5588235294117647,-0.008803399905901458,102,34,0.0,1.0,-0.0013498526328012384,-0.001161823442490577,-0.00491954700623905,-0.007431223081530865,MADHAV,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,47,0.40425531914893614,0.00259614072149561,47,0.40425531914893614,-0.003886362347480535,47,0.40425531914893614,-0.0062652647955855085,141,47,0.0,1.0,0.0010495036959237572,-0.0015710826511091524,-0.0025327666194920138,-0.003054345574677409,MADHAV,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,17,0.35294117647058826,-0.0008968385542558776,17,0.35294117647058826,-0.00839178050831985,17,0.35294117647058826,-0.010595486306151161,51,17,0.0,1.0,-0.0003165312544432509,-0.002961804885289359,-0.003739583402170998,-0.007017919541903608,MADHAV,EMA_Trend,
