Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_OUTSIDE_UP,Bearish,Negative,6,0.8333333333333334,-0.021418577835900305,6,0.8333333333333334,-0.019985985154844583,6,0.8333333333333334,-0.04124536254495089,18,6,0.0,1.0,-0.017848814863250254,-0.016654987629037152,-0.03437113545412574,-0.06887493794641314,DDEVPLSTIK,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,10,0.6,0.0003191572777142326,10,0.6,-0.005826440611818018,10,0.5,0.0004010556997216086,30,10,0.09999999999999998,0.9,0.00019149436662853957,-0.0034958643670908104,0.0002005278498608043,-0.0031038421506014665,DDEVPLSTIK,CMF_State,
CDL_BULLISH_ENGULFING,Bullish,Positive,4,0.25,-0.0033111777574788837,4,0.25,-0.026924754262795364,4,0.0,-0.047281400081566505,12,4,0.25,0.75,-0.0008277944393697209,-0.006731188565698841,-0.0,-0.007558983005068562,DDEVPLSTIK,CMF_State,
