Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,9,0.3333333333333333,0.0011663550089192497,9,0.3333333333333333,-0.003443471693219852,9,0.3333333333333333,-0.000294128501064608,27,9,0.0,1.0,0.0003887850029730832,-0.0011478238977399506,-9.804283368820265e-05,-0.0008570817284550701,CIEINDIA,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,33,0.5757575757575758,-0.0009927640356810822,33,0.5151515151515151,0.002137096621859347,33,0.5454545454545454,0.0008312342981993126,99,33,0.06060606060606066,0.9393939393939393,-0.0005715914144830474,0.001100928562776027,0.0004534005262905341,0.0009827376745835139,CIEINDIA,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,42,0.5,0.0017187093639354726,42,0.47619047619047616,0.004014909681666179,42,0.5714285714285714,0.0035709150369487826,126,42,0.09523809523809523,0.9047619047619048,0.0008593546819677363,0.001911861753174371,0.002040522878256447,0.004811739313398554,CIEINDIA,EMA_Trend,
