Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Positive,21,0.5238095238095238,0.0045621615632389385,21,0.5238095238095238,0.008860089915974376,21,0.47619047619047616,0.008502159199647596,63,21,0.04761904761904767,0.9523809523809523,0.0023897036759823014,0.004640999479796102,0.004048647237927427,0.01107935039370583,DCMSHRIRAM,CMF_State,
CDL_HARAMI,Bullish,Positive,24,0.625,0.0031533128386107743,24,0.625,0.005477168084160373,24,0.5416666666666666,0.0006553247093025785,72,24,0.08333333333333337,0.9166666666666666,0.001970820524131734,0.0034232300526002334,0.00035496755087222997,0.005749018127604197,DCMSHRIRAM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,22,0.4090909090909091,0.0031087515228562135,22,0.3181818181818182,0.0037968285971100328,22,0.4090909090909091,0.009097492212472878,66,22,0.09090909090909094,0.9090909090909091,0.0012717619866229966,0.0012080818263531922,0.003721701359647996,0.006201545172624185,DCMSHRIRAM,CMF_State,
