Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,5,0.8,-0.018347794066502644,5,0.8,-0.016756255387044637,5,0.8,-0.021077557773680877,15,5,0.0,1.0,-0.014678235253202117,-0.013405004309635711,-0.0168620462189447,-0.04494528578178253,MANGLMCEM,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.75,-0.008907685643033264,4,0.75,0.0014436074771742857,4,0.75,0.01995891438687511,12,4,0.0,1.0,-0.006680764232274948,0.0010827056078807143,0.014969185790156332,0.009371127165762098,MANGLMCEM,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,-0.0010773366657739032,13,0.46153846153846156,0.009845258877461469,13,0.46153846153846156,0.011839245077871152,39,13,0.0,1.0,-0.000497232307280263,0.004543965635751448,0.0054642669590174555,0.00951100028748864,MANGLMCEM,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.4,0.004959012187169379,40,0.4,0.00774874485478283,40,0.425,0.007644486730730768,120,40,0.024999999999999967,0.9750000000000001,0.0019836048748677515,0.0030994979419131322,0.0032489068605605765,0.00833200967734146,MANGLMCEM,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5263157894736842,-0.003627175168150254,19,0.47368421052631576,0.0017623680408070765,19,0.47368421052631576,0.0013326572663152042,57,19,0.05263157894736842,0.9473684210526316,-0.0019090395621843442,0.0008348059140665099,0.0006312587050966756,-0.0004429749430211587,MANGLMCEM,MACD_Trend,,Bearish,
CDL_BULLISH_ENGULFING,Bullish,,22,0.5454545454545454,0.0026588540666801445,22,0.45454545454545453,-0.0017797079488876696,22,0.45454545454545453,-0.003509520540906828,66,22,0.09090909090909088,0.9090909090909092,0.0014502840363709879,-0.0008089581585853043,-0.0015952366095031035,-0.0009539107317174199,MANGLMCEM,MACD_Trend,,Bullish,
CDL_BULLISH_ENGULFING,Bearish,,45,0.4,0.002067789917170266,45,0.4666666666666667,0.0009495157980975024,45,0.4222222222222222,0.005595808776054508,135,45,0.06666666666666665,0.9333333333333333,0.0008271159668681064,0.00044310737244550113,0.0023626748165563476,0.0036328981558699553,MANGLMCEM,CMF_State,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.55,-0.004736533162061518,20,0.5,0.0038441854641594274,20,0.45,0.008625448772729694,60,20,0.10000000000000003,0.8999999999999999,-0.0026050932391338353,0.0019220927320797137,0.003881451947728362,0.0031984514406742407,MANGLMCEM,CMF_State,,,Negative
CDL_HARAMI,Bullish,,26,0.5769230769230769,0.010025544325555191,26,0.6923076923076923,0.010322009329520633,26,0.5769230769230769,0.00941344219275601,78,26,0.11538461538461542,0.8846153846153846,0.005783967880127994,0.0071460064588989,0.005430832034282313,0.018360806373309207,MANGLMCEM,CMF_State,,,Positive
