Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.04765694962984699,5,0.8,0.05624589682480152,5,0.8,0.05260845961715708,15,5,0.0,1.0,0.0381255597038776,0.04499671745984122,0.042086767693725664,0.12520904485744447,APOLSINHOT,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.0010078284089798661,4,0.5,0.041480357264335216,4,0.5,0.04768104690134345,12,4,0.0,1.0,0.0005039142044899331,0.020740178632167608,0.023840523450671725,0.045084616287329266,APOLSINHOT,EMA_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,12,0.4166666666666667,0.003831062699802277,12,0.4166666666666667,0.016871879756916952,12,0.4166666666666667,0.009742417613205193,36,12,0.0,1.0,0.0015962761249176155,0.007029949898715397,0.004059340672168831,0.012685566695801844,APOLSINHOT,EMA_Trend,
