Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.75,-0.006207186676772336,4,0.75,-0.009617931856553324,4,0.75,-0.05007858096970824,12,4,0.0,1.0,-0.004655390007579252,-0.007213448892414993,-0.03755893572728118,-0.04942777462727543,AUSOMENT,CMF_State,
CDL_SHOOTING_STAR,Bearish,Negative,5,0.4,0.014207984472282598,5,0.4,0.0035814821913226825,5,0.4,0.0012051698509461418,15,5,0.0,1.0,0.0056831937889130395,0.0014325928765290732,0.0004820679403784567,0.007597854605820569,AUSOMENT,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,22,0.45454545454545453,0.007501054795352927,22,0.45454545454545453,0.006545338138230141,22,0.5454545454545454,0.001000275543633093,66,22,0.09090909090909088,0.9090909090909092,0.0034095703615240574,0.0029751536991955187,0.000545604841981687,0.006930328902701264,AUSOMENT,CMF_State,
