Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,0.009896933442251557,7,0.5714285714285714,0.040447067479330356,7,0.5714285714285714,0.07911292302564261,21,7,0.0,1.0,0.0056553905384294605,0.023112609988188773,0.04520738458608149,0.07397538511269973,CALSOFT,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.012573294159876625,4,0.25,-0.008220118353193251,4,0.25,-0.02345505036237186,12,4,0.0,1.0,-0.003143323539969156,-0.0020550295882983127,-0.005863762590592965,-0.011062115718860434,CALSOFT,EMA_Trend,
CDL_BULLISH_ENGULFING,Bearish,Bearish,48,0.5208333333333334,-0.001991444678680794,48,0.5625,-0.006080186387337862,48,0.5625,0.00020033052301477125,144,48,0.04166666666666663,0.9583333333333334,-0.001037210770146247,-0.0034201048428775475,0.00011268591919580883,-0.0043446296938279855,CALSOFT,EMA_Trend,
