Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.21052631578947367,-0.006478712581702675,19,0.21052631578947367,-0.015799776511740405,19,0.21052631578947367,-0.015266682190634248,57,19,0.0,1.0,-0.0013639394908847736,-0.0033262687393137693,-0.0032140383559229996,-0.007904246586121542,TEXINFRA,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.40625,-0.0019718049470436524,32,0.4375,-0.0021134528075528146,32,0.34375,-0.013100875674895304,96,32,0.09375,0.90625,-0.0008010457597364838,-0.0009246356033043564,-0.00450342601324526,-0.006229107376286101,TEXINFRA,EMA_Trend,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.375,0.004573051264150058,8,0.5,0.007715569074492695,8,0.375,0.02106238061850968,24,8,0.125,0.875,0.0017148942240562716,0.0038577845372463476,0.00789839273194113,0.013471071493243749,TEXINFRA,EMA_Trend,
