Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,54,0.5185185185185185,-0.0002925325940967159,54,0.5555555555555556,-0.0034452478166269295,54,0.5185185185185185,-0.003691194324932565,162,54,0.03703703703703709,0.9629629629629629,-0.00015168356730940825,-0.0019140265647927387,-0.0019139526129279966,-0.003979662745030144,TRITURBINE,MACD_Trend,
CDL_BULLISH_ENGULFING,Bullish,Bullish,19,0.3157894736842105,-0.006980210026497268,19,0.2631578947368421,-0.004819764656720445,19,0.3157894736842105,-0.016695263799128206,57,19,0.05263157894736842,0.9473684210526316,-0.0022042768504728213,-0.0012683591201895909,-0.005272188568145749,-0.008744824538808161,TRITURBINE,MACD_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,28,0.42857142857142855,0.004026853644123053,28,0.4642857142857143,0.0031209285961514726,28,0.39285714285714285,0.01052035235206147,84,28,0.07142857142857145,0.9285714285714286,0.0017257944189098798,0.001449002562498898,0.0041329955668812915,0.007307792548290069,TRITURBINE,MACD_Trend,
