Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HAMMER,Bullish,Bullish,4,0.5,-0.005096511080260074,4,0.5,0.00897408664258878,4,0.5,0.0053457682176170085,12,4,0.0,1.0,-0.002548255540130037,0.00448704332129439,0.0026728841088085042,0.004611671889972857,KRONOX,EMA_Trend,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,7,0.42857142857142855,0.004302938820883966,7,0.42857142857142855,-0.005888798920671988,7,0.42857142857142855,0.008794893342189525,21,7,0.0,1.0,0.0018441166375216995,-0.0025237709660022806,0.0037692400037955104,0.0030895856753149296,KRONOX,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,11,0.6363636363636364,-0.011449482838007952,11,0.8181818181818182,-0.011184627305189715,11,0.8181818181818182,-0.00910457803602563,33,11,0.18181818181818188,0.8181818181818181,-0.007286034533277788,-0.00915105870424613,-0.007449200211293698,-0.023886293448817614,KRONOX,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,,12,0.6666666666666666,-0.002587379166123801,12,0.6666666666666666,-0.00752010074887538,12,0.6666666666666666,-0.0023411162587369063,36,12,0.0,1.0,-0.0017249194440825339,-0.0050134004992502534,-0.0015607441724912708,-0.008299064115824059,KRONOX,MACD_Trend,,Bearish,
CDL_HARAMI,Bullish,,14,0.35714285714285715,-0.0072049047705993186,14,0.42857142857142855,-0.002117855557075427,14,0.42857142857142855,-0.0017216917295210243,42,14,0.0714285714285714,0.9285714285714286,-0.0025731802752140425,-0.0009076523816037545,-0.000737867884080439,-0.004218700540898236,KRONOX,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.4444444444444444,-0.001913866797677725,9,0.5555555555555556,-0.005531981022498115,9,0.5555555555555556,0.004844889796608107,27,9,0.11111111111111116,0.8888888888888888,-0.0008506074656345445,-0.003073322790276731,0.00269160544256006,-0.0012323248133512157,KRONOX,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,12,0.4166666666666667,-0.0025590261749125023,12,0.5833333333333334,-0.008528481164796134,12,0.5833333333333334,0.0013168982696314113,36,12,0.16666666666666669,0.8333333333333333,-0.0010662609062135427,-0.004974947346131079,0.00076819065728499,-0.005273017595059632,KRONOX,CMF_State,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,22,0.5,-0.0016989386161412323,22,0.7272727272727273,-0.005811165542698424,22,0.7272727272727273,-0.0030390221983804203,66,22,0.2272727272727273,0.7727272727272727,-0.0008494693080706162,-0.004226302212871581,-0.0022101979624584876,-0.007285969483400685,KRONOX,CMF_State,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.023628405783414935,4,0.5,0.02552891701555504,4,0.5,0.006066886498100388,12,4,0.25,0.75,0.005907101445853734,0.01276445850777752,0.003033443249050194,0.02170500320268145,KRONOX,CMF_State,,,Negative
