Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,40,0.45,0.005083888410979828,40,0.5,0.006539740321756335,40,0.475,0.003947043936539699,120,40,0.04999999999999999,0.95,0.002287749784940923,0.0032698701608781674,0.0018748458698563568,0.007432465815675447,KPRMILL,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,30,0.5666666666666667,0.0010523597781417389,30,0.6,0.011738038374806015,30,0.6333333333333333,0.019125789633756142,90,30,0.06666666666666665,0.9333333333333333,0.000596337207613652,0.007042823024883609,0.01211300010137889,0.01975216033387615,KPRMILL,MACD_Trend,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.5,-0.0021156452429736566,14,0.5,0.007119395008006116,14,0.5714285714285714,0.013687833594714054,42,14,0.0714285714285714,0.9285714285714286,-0.0010578226214868283,0.003559697504003058,0.007821619196979459,0.010323494079495689,KPRMILL,MACD_Trend,
