Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.00015371990982618322,4,0.5,-0.0007233061993002499,4,0.5,0.0020264812867177295,12,4,0.0,1.0,-7.685995491309161e-05,-0.00036165309965012493,0.0010132406433588648,0.0005747275887956482,APLAPOLLO,EMA_Trend,
CDL_HAMMER,Bullish,Bullish,13,0.46153846153846156,0.006159806857614542,13,0.46153846153846156,0.0057223089338413425,13,0.46153846153846156,0.008262077215287334,39,13,0.0,1.0,0.002842987780437481,0.0026410656617729274,0.003813266407055693,0.0092973198492661,APLAPOLLO,EMA_Trend,
CDL_HARAMI,Bullish,Bullish,52,0.46153846153846156,-0.00027323509193485706,52,0.5192307692307693,0.0013263950338497387,52,0.5576923076923077,0.004613139499866714,156,52,0.09615384615384615,0.9038461538461539,-0.00012610850396993403,0.0006887051137296721,0.0025727124133872055,0.0031353090231469437,APLAPOLLO,EMA_Trend,
