Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_DARKCLOUDCOVER,Bearish,Negative,4,0.5,-0.007143213342177546,4,0.5,0.015182402905078912,4,0.5,0.03391626136500764,12,4,0.0,1.0,-0.003571606671088773,0.007591201452539456,0.01695813068250382,0.020977725463954502,EXICOM,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,19,0.631578947368421,-0.008638848311168871,19,0.6842105263157895,-0.0030048835005422295,19,0.6842105263157895,-0.006422838807537,57,19,0.052631578947368474,0.9473684210526315,-0.0054561147228434975,-0.0020559729214236306,-0.004394573920946368,-0.011906661565213496,EXICOM,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,12,0.5833333333333334,0.007958119608180825,12,0.6666666666666666,-0.004532675428094731,12,0.75,-0.001621471781686488,36,12,0.16666666666666663,0.8333333333333334,0.004642236438105482,-0.00302178361872982,-0.001216103836264866,0.0004043489831107956,EXICOM,CMF_State,
