Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,14,0.35714285714285715,0.005538305668781329,14,0.42857142857142855,0.0040655279213781936,14,0.35714285714285715,0.002614730523059066,42,14,0.0714285714285714,0.9285714285714286,0.0019779663102790462,0.001742369109162083,0.0009338323296639522,0.004654167749105082,UNITDSPR,CMF_State,
CDL_THREE_OUTSIDE_UP,Bearish,Negative,6,0.6666666666666666,-0.0021285273605597213,6,0.5,0.0011959685909450068,6,0.5,0.009622423796432023,18,6,0.16666666666666663,0.8333333333333334,-0.0014190182403731474,0.0005979842954725034,0.004811211898216011,0.003990177953315367,UNITDSPR,CMF_State,
CDL_HARAMI,Bullish,Positive,5,0.6,0.003136810241441168,5,0.6,0.00642026243795688,5,0.8,0.011842674586193369,15,5,0.20000000000000007,0.7999999999999999,0.0018820861448647008,0.003852157462774128,0.009474139668954697,0.015208383276593525,UNITDSPR,CMF_State,
