Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Negative,7,0.42857142857142855,0.004712707621714877,7,0.5714285714285714,0.007571055355993879,7,0.7142857142857143,0.006504309625904885,21,7,0.28571428571428575,0.7142857142857142,0.0020197318378778043,0.004326317346282216,0.004645935447074918,0.010991984631234939,ODIGMA,CMF_State,
