Pattern,SignalType,MACD_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.25,-0.004609740155989195,8,0.25,-0.01650258636797386,8,0.25,-0.02160575666059146,24,8,0.0,1.0,-0.0011524350389972987,-0.004125646591993465,-0.005401439165147865,-0.010679520796138629,SUKHJITS,MACD_Trend,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.0035340768704894,4,0.25,-0.023616176591360533,4,0.25,-0.025136730595233553,12,4,0.0,1.0,-0.00088351921762235,-0.005904044147840133,-0.006284182648808388,-0.013071746014270871,SUKHJITS,MACD_Trend,
CDL_HARAMI,Bullish,Bullish,32,0.4375,-0.000831471191071638,32,0.40625,-0.004806759557437788,32,0.375,-0.011767880430051888,96,32,0.0625,0.9375,-0.0003637686460938416,-0.0019527460702091011,-0.0044129551612694575,-0.0067294698775724,SUKHJITS,MACD_Trend,
