Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI_CROSS,Bullish,Positive,5,0.2,-0.013271255465729803,5,0.2,-0.019834647013692707,5,0.2,-0.027184019644769485,15,5,0.0,1.0,-0.002654251093145961,-0.003966929402738541,-0.005436803928953897,-0.0120579844248384,METROBRAND,CMF_State,
CDL_HARAMI,Bearish,Negative,18,0.6111111111111112,-0.005069278074992504,18,0.5555555555555556,-0.0011717269528405743,18,0.6111111111111112,-0.005847415351882453,54,18,0.05555555555555558,0.9444444444444444,-0.003097892156939864,-0.0006509594182447636,-0.003573420492817055,-0.007322272068001682,METROBRAND,CMF_State,
CDL_BULLISH_ENGULFING,Bearish,Negative,32,0.46875,0.004407178451144949,32,0.46875,0.006235857404663463,32,0.5625,0.0008564485556996938,96,32,0.09375,0.90625,0.0020658648989741947,0.0029230581584359983,0.0004817523125810778,0.005470675369991271,METROBRAND,CMF_State,
