Pattern,SignalType,CMF_State,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_HARAMI,Bearish,Negative,6,0.5,-0.004291980400533339,6,0.5,0.006091359968962817,6,0.5,0.007465210290390582,18,6,0.0,1.0,-0.0021459902002666695,0.0030456799844814086,0.003732605145195291,0.00463229492941003,GRMOVER,CMF_State,
CDL_THREE_OUTSIDE_UP,Bullish,Positive,5,0.4,0.003291952824969746,5,0.4,0.01675482649617228,5,0.4,0.016171142570919405,15,5,0.0,1.0,0.0013167811299878984,0.0067019305984689125,0.0064684570283677625,0.014487168756824573,GRMOVER,CMF_State,
CDL_INVERTED_HAMMER,Bullish,Positive,4,0.25,0.006336530883991692,4,0.25,0.0043032771396384895,4,0.25,-0.015303054586028514,12,4,0.0,1.0,0.001584132720997923,0.0010758192849096224,-0.0038257636465071285,-0.001165811640599583,GRMOVER,CMF_State,
