Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.53125,5.678535884477351e-05,32,0.5625,-0.0022506779962681023,32,0.59375,-0.003366465679704965,96,32,0.0625,0.9375,3.0167221886285927e-05,-0.0012660063729008075,-0.0019988389973248227,-0.0032346781483393442,SIMPLEXINF,EMA_Trend,
CDL_INVERTED_HAMMER,Bullish,Bullish,31,0.2903225806451613,-0.01096226151658171,31,0.3548387096774194,-0.011906745377668176,31,0.2903225806451613,-0.023722324243539178,93,31,0.06451612903225806,0.935483870967742,-0.003182592053201142,-0.004224974166269353,-0.0068871263932855685,-0.014294692612756062,SIMPLEXINF,EMA_Trend,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.75,-0.005309092271597353,12,0.75,-0.008396065569719216,12,0.6666666666666666,-0.0018174188506213478,36,12,0.08333333333333337,0.9166666666666666,-0.003981819203698014,-0.006297049177289411,-0.0012116125670808984,-0.011490480948068324,SIMPLEXINF,EMA_Trend,
