Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,CMF_State
CDL_HARAMI,Bullish,Bullish,7,0.2857142857142857,0.030594537619123563,7,0.5714285714285714,0.015261758298133477,7,0.42857142857142855,-0.009935726133618261,21,7,0.2857142857142857,0.7142857142857143,0.008741296462606732,0.008721004741790557,-0.004258168342979255,0.013204132861418034,GALAPREC,EMA_Trend,,,
CDL_HARAMI,Bearish,Bearish,5,0.4,-0.003201870004332208,5,0.4,0.005680403961551029,5,0.8,0.0024878479052182546,15,5,0.4,0.6,-0.0012807480017328833,0.0022721615846204115,0.0019902783241746037,0.002981691907062132,GALAPREC,EMA_Trend,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,8,0.375,-0.006381547096731124,8,0.75,-0.017378093301105832,8,0.875,-0.01798192717747242,24,8,0.5,0.5,-0.0023930801612741717,-0.013033569975829374,-0.015734186280288366,-0.03116083641739191,GALAPREC,EMA_Trend,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.0010695340352310234,4,0.25,-0.018155723987306083,4,0.25,-0.010448856218192998,12,4,0.0,1.0,-0.00026738350880775585,-0.004538930996826521,-0.0026122140545482495,-0.007418528560182526,GALAPREC,MACD_Trend,,Bullish,
CDL_HARAMI,Bullish,,6,0.16666666666666666,0.0014573517385920536,6,0.3333333333333333,-0.025753891964223657,6,0.3333333333333333,-0.05134974049181632,18,6,0.16666666666666666,0.8333333333333334,0.0002428919564320089,-0.008584630654741219,-0.01711658016393877,-0.025458318862247982,GALAPREC,MACD_Trend,,Bullish,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.75,-0.019270120420001174,4,0.75,-0.005396330399020044,4,0.5,0.0022642103825192827,12,4,0.25,0.75,-0.01445259031500088,-0.004047247799265033,0.0011321051912596414,-0.017367732923006272,GALAPREC,MACD_Trend,,Bearish,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.6666666666666666,-0.0066670164210037575,6,0.6666666666666666,-0.0032799761317950185,6,0.6666666666666666,-0.01463195099546144,18,6,0.0,1.0,-0.004444677614002504,-0.0021866507545300123,-0.009754633996974293,-0.01638596236550681,GALAPREC,CMF_State,,,Negative
CDL_HARAMI,Bullish,,4,0.25,0.005800929781734576,4,0.25,0.029669156593441243,4,0.25,0.01533113126255986,12,4,0.0,1.0,0.001450232445433644,0.007417289148360311,0.003832782815639965,0.01270030440943392,GALAPREC,CMF_State,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,10,0.7,-0.021537882650501383,10,1.0,-0.03169146044544394,10,0.8,-0.030131931748853112,30,10,0.30000000000000004,0.7,-0.015076517855350966,-0.03169146044544394,-0.024105545399082492,-0.0708735236998774,GALAPREC,CMF_State,,,Negative
